Unnamed: 0,Name,Fips,State,State ANSI,Ag District,Ag District Code,County,County ANSI,2002,2007,2012,2017,2022,2007_increase,2012_increase,2017_increase,target
5087,Randolph County,29175.0,ARKANSAS,5.0,NORTHEAST,30.0,Randolph County,121.0,517.0,517.0,517.0,558.0,656.0,1.0,1.0,1.0,1.0
4035,Marshall County,20117.0,MISSISSIPPI,28.0,NORTH CENTRAL,20.0,Marshall County,93.0,517.0,517.0,62.0,86.0,250.0,1.0,0.0,1.0,1.0
9804,Martin County,48317.0,TEXAS,48.0,SOUTHERN HIGH PLAINS,12.0,Martin County,317.0,517.0,517.0,517.0,431.0,19.0,1.0,1.0,0.0,0.0
2462,Jefferson County,19101.0,LOUISIANA,22.0,SOUTHEAST,90.0,Jefferson County,51.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
11990,Knox County,48275.0,ILLINOIS,17.0,WEST,30.0,Knox County,95.0,183.0,10.0,189.0,91.0,252.0,0.0,1.0,0.0,1.0
6872,Fulton County,39051.0,INDIANA,18.0,NORTH CENTRAL,20.0,Fulton County,49.0,44.0,517.0,32.0,431.0,62.0,1.0,0.0,1.0,0.0
10167,Gilmer County,54021.0,WEST VIRGINIA,54.0,SOUTHWEST,40.0,Gilmer County,21.0,31.0,74.0,140.0,108.0,90.0,1.0,1.0,0.0,0.0
1722,Henry County,39069.0,TENNESSEE,47.0,WEST TENNESSEE,20.0,Henry County,79.0,517.0,81.0,67.0,102.0,63.0,0.0,0.0,1.0,0.0
886,Franklin County,5047.0,OHIO,39.0,CENTRAL,50.0,Franklin County,49.0,692.0,144.0,240.0,300.0,464.0,0.0,1.0,1.0,1.0
11789,Christian County,21047.0,MISSOURI,29.0,SOUTHWEST,70.0,Christian County,43.0,100.0,14.0,55.0,171.0,195.0,0.0,1.0,1.0,1.0
6342,Carroll County,13045.0,INDIANA,18.0,NORTH CENTRAL,20.0,Carroll County,15.0,70.0,37.0,60.0,42.0,59.0,0.0,1.0,0.0,1.0
9128,Adams County,38001.0,WASHINGTON,53.0,EAST CENTRAL,50.0,Adams County,1.0,517.0,517.0,44.0,129.0,656.0,1.0,0.0,1.0,1.0
12852,Wolfe County,21237.0,KENTUCKY,21.0,EASTERN OR MOUNTAIN,60.0,Wolfe County,237.0,517.0,56.0,22.0,12.0,134.0,0.0,0.0,0.0,1.0
5917,Washington County,41067.0,WISCONSIN,55.0,SOUTHEAST,90.0,Washington County,131.0,2346.0,1992.0,917.0,395.0,162.0,0.0,0.0,0.0,0.0
8567,Union County,34039.0,OHIO,39.0,CENTRAL,50.0,Union County,159.0,339.0,244.0,152.0,417.0,679.0,0.0,0.0,1.0,1.0
2874,Jefferson County,48245.0,INDIANA,18.0,SOUTHEAST,90.0,Jefferson County,77.0,9.0,29.0,44.0,282.0,336.0,1.0,1.0,1.0,1.0
11329,Delaware County,40041.0,OKLAHOMA,40.0,NORTHEAST,70.0,Delaware County,41.0,144.0,56.0,44.0,72.0,95.0,0.0,0.0,1.0,1.0
4646,Montgomery County,39113.0,TENNESSEE,47.0,WESTERN RIM,30.0,Montgomery County,125.0,25.0,45.0,73.0,154.0,173.0,1.0,1.0,1.0,1.0
9582,Kent County,24029.0,RHODE ISLAND,44.0,ALL COUNTIES,10.0,Kent County,3.0,45.0,54.0,10.0,22.0,94.0,1.0,0.0,1.0,1.0
9248,Delta County,26041.0,MICHIGAN,26.0,UPPER PENINSULA,10.0,Delta County,41.0,517.0,517.0,517.0,62.0,174.0,1.0,1.0,0.0,1.0
11057,Wheeler County,31183.0,NEBRASKA,31.0,NORTH,20.0,Wheeler County,183.0,517.0,517.0,517.0,431.0,24.0,1.0,1.0,0.0,0.0
9867,Putnam County,29171.0,TENNESSEE,47.0,CUMBERLAND PLATEAU,50.0,Putnam County,141.0,53.0,69.0,186.0,122.0,252.0,1.0,1.0,0.0,1.0
2524,Jefferson County,17081.0,TENNESSEE,47.0,EAST TENNESSEE,60.0,Jefferson County,89.0,59.0,157.0,199.0,153.0,186.0,1.0,1.0,0.0,1.0
11974,Knox County,39083.0,KENTUCKY,21.0,EASTERN OR MOUNTAIN,60.0,Knox County,121.0,13.0,517.0,66.0,282.0,308.0,1.0,0.0,1.0,1.0
6944,Grant County,27051.0,KENTUCKY,21.0,NORTHERN,40.0,Grant County,81.0,59.0,72.0,130.0,198.0,178.0,1.0,1.0,1.0,0.0
7429,Lincoln County,21137.0,NEW MEXICO,35.0,SOUTHEAST,90.0,Lincoln County,27.0,517.0,9.0,13.0,52.0,12.0,0.0,1.0,1.0,0.0
11493,Louisa County,19115.0,VIRGINIA,51.0,CENTRAL,50.0,Louisa County,109.0,9.0,60.0,152.0,101.0,483.0,1.0,1.0,0.0,1.0
2884,Jefferson County,48245.0,OHIO,39.0,EAST CENTRAL,60.0,Jefferson County,81.0,144.0,248.0,192.0,301.0,345.0,1.0,0.0,1.0,1.0
6704,Crawford County,13079.0,GEORGIA,13.0,CENTRAL,50.0,Crawford County,79.0,517.0,517.0,517.0,431.0,24.0,1.0,1.0,0.0,0.0
5920,Washington County,42125.0,COLORADO,8.0,EAST CENTRAL,60.0,Washington County,121.0,517.0,517.0,517.0,13.0,5.0,1.0,1.0,0.0,0.0
10307,Jasper County,19099.0,INDIANA,18.0,NORTHWEST,10.0,Jasper County,73.0,40.0,23.0,38.0,146.0,110.0,0.0,1.0,1.0,0.0
4487,Montgomery County,18107.0,ALABAMA,1.0,BLACK BELT,40.0,Montgomery County,101.0,2381.0,1352.0,517.0,50.0,588.0,0.0,0.0,0.0,1.0
9993,Bryan County,40013.0,GEORGIA,13.0,SOUTHEAST,90.0,Bryan County,29.0,75.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
7460,Lincoln County,23015.0,WEST VIRGINIA,54.0,SOUTHWEST,40.0,Lincoln County,43.0,27.0,195.0,54.0,124.0,204.0,1.0,0.0,1.0,1.0
13761,Ashland County,39005.0,WISCONSIN,55.0,NORTH CENTRAL,20.0,Ashland County,3.0,517.0,3.0,517.0,190.0,70.0,0.0,1.0,0.0,0.0
9871,Putnam County,36079.0,ILLINOIS,17.0,NORTHWEST,10.0,Putnam County,155.0,517.0,517.0,517.0,7.0,68.0,1.0,1.0,0.0,1.0
12970,Calvert County,24009.0,MARYLAND,24.0,SOUTHERN,80.0,Calvert County,9.0,38.0,33.0,22.0,151.0,270.0,0.0,0.0,1.0,1.0
6523,Clark County,18019.0,MISSOURI,29.0,NORTHEAST,30.0,Clark County,45.0,517.0,18.0,42.0,59.0,55.0,0.0,1.0,1.0,0.0
2514,Jefferson County,17081.0,LOUISIANA,22.0,SOUTHEAST,90.0,Jefferson County,51.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
6656,Columbia County,36021.0,WASHINGTON,53.0,SOUTHEAST,90.0,Columbia County,13.0,920.0,4143.0,517.0,66.0,656.0,1.0,0.0,0.0,1.0
10506,Stephens County,40137.0,GEORGIA,13.0,NORTHEAST,30.0,Stephens County,257.0,517.0,3.0,6.0,1851.0,286.0,0.0,1.0,1.0,0.0
11201,Cass County,48067.0,TEXAS,48.0,EAST TEXAS NORTH,51.0,Cass County,67.0,517.0,15.0,15.0,304.0,1491.0,0.0,1.0,1.0,1.0
13671,Guadalupe County,48187.0,TEXAS,48.0,SOUTH CENTRAL,81.0,Guadalupe County,187.0,19.0,9.0,116.0,222.0,577.0,0.0,1.0,1.0,1.0
14001,Florence County,55037.0,SOUTH CAROLINA,45.0,EASTERN,30.0,Florence County,41.0,517.0,583.0,190.0,81.0,344.0,1.0,0.0,0.0,1.0
11301,Delaware County,19055.0,INDIANA,18.0,EAST CENTRAL,60.0,Delaware County,35.0,517.0,83.0,49.0,152.0,443.0,0.0,0.0,1.0,1.0
13392,Roosevelt County,30085.0,MONTANA,30.0,NORTHEAST,30.0,Roosevelt County,85.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
2176,Jackson County,40065.0,WISCONSIN,55.0,WEST CENTRAL,40.0,Jackson County,53.0,66.0,517.0,31.0,99.0,145.0,1.0,0.0,1.0,1.0
13443,Granville County,37077.0,NORTH CAROLINA,37.0,NORTHERN PIEDMONT,40.0,Granville County,77.0,22.0,119.0,128.0,119.0,116.0,1.0,1.0,0.0,0.0
11360,Grundy County,29079.0,ILLINOIS,17.0,NORTHEAST,20.0,Grundy County,63.0,517.0,517.0,43.0,36.0,42.0,1.0,0.0,0.0,1.0
5227,Walker County,1127.0,ALABAMA,1.0,UPPER PLAINS & PIEDMONT,30.0,Walker County,127.0,22.0,177.0,183.0,122.0,267.0,1.0,1.0,0.0,1.0
13989,Charleston County,45019.0,SOUTH CAROLINA,45.0,SOUTHERN,80.0,Charleston County,19.0,6.0,43.0,83.0,415.0,363.0,1.0,1.0,1.0,0.0
12298,Ohio County,18115.0,INDIANA,18.0,SOUTHEAST,90.0,Ohio County,115.0,517.0,517.0,21.0,25.0,656.0,1.0,0.0,1.0,1.0
11599,Clearwater County,16035.0,IDAHO,16.0,NORTH,10.0,Clearwater County,35.0,517.0,12.0,517.0,18.0,34.0,0.0,1.0,0.0,1.0
2779,Jefferson County,40067.0,NEW YORK,36.0,NORTHERN,20.0,Jefferson County,45.0,4428.0,1410.0,1540.0,1624.0,993.0,0.0,1.0,1.0,0.0
7292,Lafayette County,55065.0,MISSISSIPPI,28.0,NORTH CENTRAL,20.0,Lafayette County,71.0,517.0,9.0,12.0,98.0,259.0,0.0,1.0,1.0,1.0
13431,Currituck County,37053.0,NORTH CAROLINA,37.0,NORTHERN COASTAL,70.0,Currituck County,53.0,517.0,21.0,19.0,181.0,46.0,0.0,0.0,1.0,0.0
3541,Madison County,30057.0,MISSOURI,29.0,SOUTH CENTRAL,80.0,Madison County,123.0,15.0,6.0,3.0,33.0,12.0,0.0,0.0,1.0,0.0
1714,Henry County,39069.0,ALABAMA,1.0,WIREGRASS,60.0,Henry County,67.0,517.0,517.0,28.0,49.0,239.0,1.0,0.0,1.0,1.0
4284,Monroe County,29137.0,WISCONSIN,55.0,WEST CENTRAL,40.0,Monroe County,81.0,467.0,685.0,546.0,1002.0,654.0,1.0,0.0,1.0,0.0
3182,Lee County,17103.0,IOWA,19.0,SOUTHEAST,90.0,Lee County,111.0,517.0,205.0,517.0,93.0,105.0,0.0,1.0,0.0,1.0
8169,Pope County,17151.0,ILLINOIS,17.0,SOUTHEAST,90.0,Pope County,151.0,517.0,517.0,517.0,14.0,9.0,1.0,1.0,0.0,0.0
10535,Treutlen County,13283.0,GEORGIA,13.0,CENTRAL,50.0,Treutlen County,283.0,517.0,517.0,517.0,6.0,101.0,1.0,1.0,0.0,1.0
7043,Grant County,55043.0,LOUISIANA,22.0,CENTRAL,50.0,Grant County,43.0,1156.0,483.0,808.0,23.0,17.0,0.0,1.0,0.0,0.0
609,Clay County,47027.0,ILLINOIS,17.0,EAST SOUTHEAST,70.0,Clay County,25.0,517.0,517.0,5.0,3.0,136.0,1.0,0.0,0.0,1.0
9706,Hamilton County,39061.0,KANSAS,20.0,SOUTHWEST,30.0,Hamilton County,75.0,517.0,517.0,517.0,10.0,656.0,1.0,1.0,0.0,1.0
13127,Oakland County,26125.0,MICHIGAN,26.0,SOUTHEAST,90.0,Oakland County,125.0,661.0,438.0,251.0,133.0,1121.0,0.0,0.0,0.0,1.0
4105,Marshall County,47117.0,KENTUCKY,21.0,PURCHASE,10.0,Marshall County,157.0,517.0,517.0,37.0,108.0,206.0,1.0,0.0,1.0,1.0
13655,Ocean County,34029.0,NEW JERSEY,34.0,CENTRAL,50.0,Ocean County,29.0,690.0,742.0,1050.0,69.0,237.0,1.0,1.0,0.0,1.0
3378,Madison County,13195.0,KENTUCKY,21.0,BLUEGRASS,50.0,Madison County,151.0,46.0,87.0,117.0,280.0,268.0,1.0,1.0,1.0,0.0
13328,Panola County,28107.0,TEXAS,48.0,EAST TEXAS NORTH,51.0,Panola County,365.0,78.0,63.0,8.0,160.0,95.0,0.0,0.0,1.0,0.0
7443,Lincoln County,23015.0,KANSAS,20.0,CENTRAL,50.0,Lincoln County,105.0,517.0,517.0,517.0,431.0,9.0,1.0,1.0,0.0,0.0
12843,Todd County,21219.0,SOUTH DAKOTA,46.0,SOUTH CENTRAL,80.0,Todd County,121.0,517.0,517.0,10.0,431.0,656.0,1.0,0.0,1.0,1.0
3707,Marion County,1093.0,WEST VIRGINIA,54.0,NORTHWEST,20.0,Marion County,49.0,27.0,143.0,68.0,104.0,144.0,1.0,0.0,1.0,1.0
588,Clay County,46027.0,ARKANSAS,5.0,NORTHEAST,30.0,Clay County,21.0,180.0,29.0,50.0,50.0,129.0,0.0,1.0,1.0,1.0
5276,Washington County,5143.0,KANSAS,20.0,NORTH CENTRAL,40.0,Washington County,201.0,4371.0,4800.0,517.0,46.0,656.0,1.0,0.0,0.0,1.0
7844,Lincoln County,56023.0,WEST VIRGINIA,54.0,SOUTHWEST,40.0,Lincoln County,43.0,27.0,195.0,54.0,124.0,204.0,1.0,0.0,1.0,1.0
13559,Stutsman County,38093.0,NORTH DAKOTA,38.0,CENTRAL,50.0,Stutsman County,93.0,1560.0,2228.0,2502.0,431.0,497.0,1.0,1.0,0.0,1.0
11091,Adair County,19001.0,KENTUCKY,21.0,CENTRAL,30.0,Adair County,1.0,8.0,69.0,186.0,192.0,193.0,1.0,1.0,1.0,1.0
541,Clay County,28025.0,KENTUCKY,21.0,EASTERN OR MOUNTAIN,60.0,Clay County,51.0,65.0,76.0,85.0,139.0,136.0,1.0,1.0,1.0,0.0
13057,Chippewa County,26033.0,MINNESOTA,27.0,WEST CENTRAL,40.0,Chippewa County,23.0,517.0,517.0,517.0,21.0,7.0,1.0,1.0,0.0,0.0
1116,Franklin County,25011.0,VIRGINIA,51.0,SOUTHERN,80.0,Franklin County,67.0,350.0,416.0,685.0,550.0,622.0,1.0,1.0,0.0,1.0
1699,Henry County,21103.0,KENTUCKY,21.0,NORTHERN,40.0,Henry County,103.0,72.0,66.0,99.0,157.0,321.0,0.0,1.0,1.0,1.0
9245,Delta County,8029.0,MICHIGAN,26.0,UPPER PENINSULA,10.0,Delta County,41.0,517.0,517.0,517.0,62.0,174.0,1.0,1.0,0.0,1.0
1966,Jackson County,20085.0,ILLINOIS,17.0,SOUTHWEST,80.0,Jackson County,77.0,30.0,90.0,153.0,487.0,285.0,1.0,1.0,1.0,0.0
13940,Chester County,47023.0,TENNESSEE,47.0,WEST TENNESSEE,20.0,Chester County,23.0,517.0,517.0,8.0,68.0,20.0,1.0,0.0,1.0,0.0
1185,Franklin County,28037.0,NORTH CAROLINA,37.0,NORTHERN PIEDMONT,40.0,Franklin County,69.0,517.0,517.0,580.0,376.0,442.0,1.0,1.0,0.0,1.0
2873,Jefferson County,48245.0,ILLINOIS,17.0,SOUTHEAST,90.0,Jefferson County,81.0,29.0,9.0,85.0,262.0,168.0,0.0,1.0,1.0,0.0
5988,Washington County,47179.0,IOWA,19.0,SOUTHEAST,90.0,Washington County,183.0,247.0,242.0,305.0,263.0,209.0,0.0,1.0,0.0,0.0
8348,Scott County,28123.0,TENNESSEE,47.0,CUMBERLAND PLATEAU,50.0,Scott County,151.0,25.0,33.0,38.0,98.0,53.0,1.0,1.0,1.0,0.0
8973,Orange County,37135.0,CALIFORNIA,6.0,SOUTHERN CALIFORNIA,80.0,Orange County,59.0,1634.0,1879.0,517.0,431.0,1612.0,1.0,0.0,0.0,1.0
14113,Bastrop County,48021.0,TEXAS,48.0,SOUTH CENTRAL,81.0,Bastrop County,21.0,517.0,165.0,406.0,536.0,981.0,0.0,1.0,1.0,1.0
5216,Sumter County,13261.0,ALABAMA,1.0,BLACK BELT,40.0,Sumter County,119.0,6.0,23.0,46.0,46.0,14.0,1.0,1.0,1.0,0.0
11919,Knox County,17095.0,INDIANA,18.0,SOUTHWEST,70.0,Knox County,83.0,517.0,517.0,517.0,431.0,472.0,1.0,1.0,0.0,1.0
865,Franklin County,1059.0,VERMONT,50.0,ALL COUNTIES,10.0,Franklin County,11.0,517.0,517.0,1488.0,431.0,656.0,1.0,1.0,0.0,1.0
8351,Scott County,47151.0,ILLINOIS,17.0,WEST SOUTHWEST,60.0,Scott County,171.0,517.0,517.0,10.0,431.0,656.0,1.0,0.0,1.0,1.0
4787,Morgan County,29141.0,ALABAMA,1.0,NORTHERN VALLEY,10.0,Morgan County,103.0,10.0,215.0,122.0,178.0,153.0,1.0,0.0,1.0,0.0
14071,Fentress County,47049.0,TENNESSEE,47.0,CUMBERLAND PLATEAU,50.0,Fentress County,49.0,7.0,200.0,165.0,84.0,162.0,1.0,0.0,0.0,1.0
14013,Saluda County,45081.0,SOUTH CAROLINA,45.0,WEST CENTRAL,40.0,Saluda County,81.0,9.0,297.0,102.0,138.0,492.0,1.0,0.0,1.0,1.0
14386,Asotin County,53003.0,WASHINGTON,53.0,SOUTHEAST,90.0,Asotin County,3.0,517.0,1443.0,517.0,431.0,16.0,1.0,0.0,0.0,0.0
664,Coffee County,1031.0,GEORGIA,13.0,SOUTH CENTRAL,80.0,Coffee County,69.0,1622.0,8410.0,4862.0,3846.0,5739.0,1.0,0.0,0.0,1.0
4500,Montgomery County,18107.0,OHIO,39.0,SOUTHWEST,70.0,Montgomery County,113.0,25.0,252.0,231.0,155.0,474.0,1.0,0.0,0.0,1.0
12621,Smith County,28129.0,MISSISSIPPI,28.0,SOUTH CENTRAL,80.0,Smith County,129.0,517.0,385.0,517.0,431.0,299.0,0.0,1.0,0.0,0.0
6838,Fulton County,17057.0,GEORGIA,13.0,NORTH CENTRAL,20.0,Fulton County,121.0,29.0,42.0,71.0,194.0,534.0,1.0,1.0,1.0,1.0
8026,Polk County,5113.0,MISSOURI,29.0,CENTRAL,50.0,Polk County,167.0,188.0,188.0,152.0,261.0,195.0,1.0,0.0,1.0,0.0
7118,Howard County,48227.0,TEXAS,48.0,SOUTHERN HIGH PLAINS,12.0,Howard County,227.0,517.0,517.0,517.0,431.0,4.0,1.0,1.0,0.0,0.0
7005,Grant County,41023.0,NORTH DAKOTA,38.0,SOUTH CENTRAL,80.0,Grant County,37.0,3840.0,8050.0,517.0,431.0,5113.0,1.0,0.0,0.0,1.0
4177,Monroe County,13207.0,INDIANA,18.0,SOUTH CENTRAL,80.0,Monroe County,105.0,404.0,517.0,71.0,93.0,168.0,1.0,0.0,1.0,1.0
7066,Grant County,54023.0,WEST VIRGINIA,54.0,EASTERN,60.0,Grant County,23.0,517.0,52.0,22.0,32.0,194.0,0.0,0.0,1.0,1.0
9224,Custer County,30017.0,OKLAHOMA,40.0,WEST CENTRAL,20.0,Custer County,39.0,5.0,18.0,22.0,50.0,103.0,1.0,1.0,1.0,1.0
911,Franklin County,12037.0,OHIO,39.0,CENTRAL,50.0,Franklin County,49.0,692.0,144.0,240.0,300.0,464.0,0.0,1.0,1.0,1.0
4904,Perry County,28111.0,ILLINOIS,17.0,SOUTHWEST,80.0,Perry County,145.0,157.0,328.0,155.0,247.0,156.0,1.0,0.0,1.0,0.0
5354,Washington County,12133.0,TENNESSEE,47.0,EAST TENNESSEE,60.0,Washington County,179.0,301.0,123.0,286.0,475.0,137.0,0.0,1.0,1.0,0.0
5261,Washington County,1129.0,TENNESSEE,47.0,EAST TENNESSEE,60.0,Washington County,179.0,301.0,123.0,286.0,475.0,137.0,0.0,1.0,1.0,0.0
33,Baldwin County,13009.0,GEORGIA,13.0,CENTRAL,50.0,Baldwin County,9.0,3.0,517.0,517.0,42.0,656.0,1.0,1.0,0.0,1.0
3086,Lawrence County,42073.0,ILLINOIS,17.0,EAST SOUTHEAST,70.0,Lawrence County,101.0,12.0,18.0,6.0,112.0,48.0,1.0,0.0,1.0,0.0
5730,Washington County,28151.0,VIRGINIA,51.0,SOUTHWESTERN,70.0,Washington County,191.0,125.0,90.0,219.0,211.0,251.0,0.0,1.0,0.0,1.0
3159,Lee County,13177.0,KENTUCKY,21.0,EASTERN OR MOUNTAIN,60.0,Lee County,129.0,10.0,517.0,517.0,63.0,22.0,1.0,1.0,0.0,0.0
10901,Wayne County,36117.0,ILLINOIS,17.0,SOUTHEAST,90.0,Wayne County,191.0,28.0,49.0,181.0,582.0,569.0,1.0,1.0,1.0,0.0
2526,Jefferson County,17081.0,WASHINGTON,53.0,WESTERN,10.0,Jefferson County,31.0,4.0,23.0,66.0,72.0,67.0,1.0,1.0,1.0,0.0
13514,Surry County,37171.0,VIRGINIA,51.0,SOUTHEASTERN,90.0,Surry County,181.0,7.0,18.0,24.0,21.0,80.0,1.0,1.0,0.0,1.0
3889,Marion County,39101.0,OHIO,39.0,CENTRAL,50.0,Marion County,101.0,517.0,109.0,46.0,431.0,85.0,0.0,0.0,1.0,0.0
13265,Platte County,29165.0,NEBRASKA,31.0,EAST,60.0,Platte County,141.0,517.0,517.0,52.0,431.0,52.0,1.0,0.0,1.0,0.0
4812,Morgan County,47129.0,ILLINOIS,17.0,WEST SOUTHWEST,60.0,Morgan County,137.0,517.0,152.0,36.0,55.0,149.0,0.0,0.0,1.0,1.0
9951,Taylor County,48441.0,TEXAS,48.0,SOUTHERN LOW PLAINS,22.0,Taylor County,441.0,6.0,30.0,14.0,30.0,209.0,1.0,0.0,1.0,1.0
7548,Lincoln County,30053.0,NEVADA,32.0,SOUTH,80.0,Lincoln County,17.0,517.0,517.0,453.0,118.0,656.0,1.0,0.0,0.0,1.0
6496,Clark County,5019.0,ARKANSAS,5.0,SOUTH CENTRAL,80.0,Clark County,19.0,41.0,517.0,39.0,28.0,62.0,1.0,0.0,0.0,1.0
6332,Carroll County,5015.0,MARYLAND,24.0,NORTH CENTRAL,20.0,Carroll County,13.0,241.0,135.0,107.0,233.0,300.0,0.0,0.0,1.0,1.0
1183,Franklin County,28037.0,NEBRASKA,31.0,SOUTH,80.0,Franklin County,61.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
11503,Lyon County,19119.0,MINNESOTA,27.0,SOUTHWEST,70.0,Lyon County,83.0,517.0,1286.0,517.0,431.0,656.0,1.0,0.0,0.0,1.0
603,Clay County,46027.0,TEXAS,48.0,CROSS TIMBERS,30.0,Clay County,77.0,517.0,47.0,263.0,462.0,181.0,0.0,1.0,1.0,0.0
3804,Marion County,18097.0,OHIO,39.0,CENTRAL,50.0,Marion County,101.0,517.0,109.0,46.0,431.0,85.0,0.0,0.0,1.0,0.0
11980,Knox County,39083.0,TEXAS,48.0,SOUTHERN LOW PLAINS,22.0,Knox County,275.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
4181,Monroe County,13207.0,MISSISSIPPI,28.0,EAST CENTRAL,60.0,Monroe County,95.0,168.0,81.0,29.0,114.0,278.0,0.0,0.0,1.0,1.0
888,Franklin County,5047.0,TENNESSEE,47.0,CUMBERLAND PLATEAU,50.0,Franklin County,51.0,40.0,70.0,175.0,131.0,224.0,1.0,1.0,0.0,1.0
10219,Hancock County,18059.0,IOWA,19.0,NORTH CENTRAL,20.0,Hancock County,81.0,517.0,517.0,58.0,431.0,70.0,1.0,0.0,1.0,0.0
11015,Webster County,21233.0,LOUISIANA,22.0,NORTHWEST,10.0,Webster County,119.0,517.0,517.0,29.0,36.0,199.0,1.0,0.0,1.0,1.0
5958,Washington County,44009.0,KANSAS,20.0,NORTH CENTRAL,40.0,Washington County,201.0,4371.0,4800.0,517.0,46.0,656.0,1.0,0.0,0.0,1.0
13261,Phelps County,29161.0,NEBRASKA,31.0,SOUTH,80.0,Phelps County,137.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
13555,Ransom County,38073.0,NORTH DAKOTA,38.0,SOUTHEAST,90.0,Ransom County,73.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
9399,Eagle County,8037.0,COLORADO,8.0,NORTHWEST AND MOUNTAIN,10.0,Eagle County,37.0,517.0,517.0,517.0,23.0,24.0,1.0,1.0,0.0,1.0
6653,Columbia County,36021.0,NEW YORK,36.0,SOUTHEAST,90.0,Columbia County,21.0,63.0,313.0,541.0,303.0,463.0,1.0,1.0,0.0,1.0
6041,Washington County,48477.0,WISCONSIN,55.0,SOUTHEAST,90.0,Washington County,131.0,2346.0,1992.0,917.0,395.0,162.0,0.0,0.0,0.0,0.0
9204,Clear Creek County,8019.0,COLORADO,8.0,NORTHWEST AND MOUNTAIN,10.0,Clear Creek County,19.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
10942,Wayne County,42127.0,NORTH CAROLINA,37.0,CENTRAL COASTAL,80.0,Wayne County,191.0,517.0,264.0,52.0,322.0,425.0,0.0,0.0,1.0,1.0
4530,Montgomery County,21173.0,KENTUCKY,21.0,BLUEGRASS,50.0,Montgomery County,173.0,517.0,21.0,93.0,113.0,33.0,0.0,1.0,1.0,0.0
8212,Pulaski County,29169.0,GEORGIA,13.0,CENTRAL,50.0,Pulaski County,235.0,517.0,517.0,517.0,382.0,1031.0,1.0,1.0,0.0,1.0
6694,Crawford County,5033.0,ILLINOIS,17.0,EAST SOUTHEAST,70.0,Crawford County,33.0,517.0,517.0,15.0,69.0,139.0,1.0,0.0,1.0,1.0
12098,Mercer County,29129.0,NORTH DAKOTA,38.0,WEST CENTRAL,40.0,Mercer County,57.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
2403,Jefferson County,12065.0,GEORGIA,13.0,EAST CENTRAL,60.0,Jefferson County,163.0,517.0,517.0,22.0,65.0,49.0,1.0,0.0,1.0,0.0
12368,Sullivan County,47163.0,TENNESSEE,47.0,EAST TENNESSEE,60.0,Sullivan County,163.0,463.0,534.0,193.0,164.0,137.0,1.0,0.0,0.0,0.0
4815,Morgan County,47129.0,MISSOURI,29.0,CENTRAL,50.0,Morgan County,141.0,296.0,35.0,65.0,91.0,93.0,0.0,1.0,1.0,1.0
12384,Whitley County,18183.0,KENTUCKY,21.0,EASTERN OR MOUNTAIN,60.0,Whitley County,235.0,46.0,244.0,96.0,106.0,144.0,1.0,0.0,1.0,1.0
8031,Polk County,5113.0,TEXAS,48.0,EAST TEXAS SOUTH,52.0,Polk County,373.0,517.0,1258.0,517.0,431.0,5698.0,1.0,0.0,0.0,1.0
2985,Lamar County,48277.0,MISSISSIPPI,28.0,SOUTH CENTRAL,80.0,Lamar County,73.0,517.0,7.0,46.0,904.0,137.0,0.0,1.0,1.0,0.0
5664,Washington County,27163.0,TENNESSEE,47.0,EAST TENNESSEE,60.0,Washington County,179.0,301.0,123.0,286.0,475.0,137.0,0.0,1.0,1.0,0.0
7010,Grant County,41023.0,WEST VIRGINIA,54.0,EASTERN,60.0,Grant County,23.0,517.0,52.0,22.0,32.0,194.0,0.0,0.0,1.0,1.0
8757,Maricopa County,4013.0,ARIZONA,4.0,SOUTHERN,80.0,Maricopa County,13.0,517.0,517.0,517.0,13396.0,16486.0,1.0,1.0,1.0,1.0
10696,Warren County,39165.0,TENNESSEE,47.0,CUMBERLAND PLATEAU,50.0,Warren County,177.0,9.0,82.0,96.0,145.0,254.0,1.0,1.0,1.0,1.0
13352,Big Horn County,56003.0,WYOMING,56.0,NORTHWEST,10.0,Big Horn County,3.0,517.0,9738.0,5775.0,18.0,7530.0,1.0,0.0,0.0,1.0
1876,Jackson County,13157.0,MICHIGAN,26.0,SOUTH CENTRAL,80.0,Jackson County,75.0,883.0,1200.0,1041.0,725.0,570.0,1.0,0.0,0.0,0.0
6025,Washington County,48477.0,MINNESOTA,27.0,EAST CENTRAL,60.0,Washington County,163.0,476.0,292.0,144.0,182.0,2058.0,0.0,0.0,1.0,1.0
566,Clay County,37043.0,TENNESSEE,47.0,CENTRAL BASIN,40.0,Clay County,27.0,517.0,517.0,13.0,19.0,8.0,1.0,0.0,1.0,0.0
